hour,FR,BE,DE,CH,IT,ES,UK
2015-01-01 00:00:00,0,0,0,0,0,0,0
2015-01-01 01:00:00,0,0,0,0,0,0,0
2015-01-01 02:00:00,0,0,0,0,0,0,0
2015-01-01 03:00:00,0,0,0,0,0,0,0
2015-01-01 04:00:00,0,0,0,0,0,0,0
2015-01-01 05:00:00,0,0,0,0,0,0,0
2015-01-01 06:00:00,0,0,0,0,0.007,0,0
2015-01-01 07:00:00,0.013,0,0.005,0.062,0.144,0.009,0
2015-01-01 08:00:00,0.156,0.042,0.068,0.262,0.321,0.205,0
2015-01-01 09:00:00,0.305,0.194,0.158,0.412,0.444,0.381,0.005
2015-01-01 10:00:00,0.396,0.28,0.222,0.495,0.503,0.501,0.019
2015-01-01 11:00:00,0.428,0.32,0.239,0.522,0.506,0.562,0.028
2015-01-01 12:00:00,0.403,0.282,0.212,0.48,0.459,0.567,0.027
2015-01-01 13:00:00,0.328,0.185,0.133,0.381,0.363,0.52,0.024
2015-01-01 14:00:00,0.211,0.076,0.04,0.214,0.209,0.42,0.014
2015-01-01 15:00:00,0.072,0.005,0,0.029,0.03,0.264,0.001
2015-01-01 16:00:00,0,0,0,0,0,0.068,0
2015-01-01 17:00:00,0,0,0,0,0,0,0
2015-01-01 18:00:00,0,0,0,0,0,0,0
2015-01-01 19:00:00,0,0,0,0,0,0,0
2015-01-01 20:00:00,0,0,0,0,0,0,0
2015-01-01 21:00:00,0,0,0,0,0,0,0
2015-01-01 22:00:00,0,0,0,0,0,0,0
2015-01-01 23:00:00,0,0,0,0,0,0,0
2015-01-02 00:00:00,0,0,0,0,0,0,0
2015-01-02 01:00:00,0,0,0,0,0,0,0
2015-01-02 02:00:00,0,0,0,0,0,0,0
2015-01-02 03:00:00,0,0,0,0,0,0,0
2015-01-02 04:00:00,0,0,0,0,0,0,0
2015-01-02 05:00:00,0,0,0,0,0,0,0
2015-01-02 06:00:00,0,0,0,0,0.009,0,0
2015-01-02 07:00:00,0.011,0,0.006,0.041,0.13,0.009,0
2015-01-02 08:00:00,0.08,0.011,0.036,0.216,0.285,0.174,0.003
2015-01-02 09:00:00,0.14,0.041,0.071,0.36,0.4,0.328,0.059
2015-01-02 10:00:00,0.183,0.069,0.106,0.414,0.468,0.434,0.145
2015-01-02 11:00:00,0.203,0.098,0.121,0.376,0.485,0.483,0.196
2015-01-02 12:00:00,0.197,0.134,0.11,0.261,0.442,0.478,0.213
2015-01-02 13:00:00,0.164,0.167,0.077,0.131,0.34,0.422,0.188
2015-01-02 14:00:00,0.104,0.119,0.022,0.045,0.179,0.319,0.108
2015-01-02 15:00:00,0.027,0.011,0,0.003,0.025,0.175,0.02
2015-01-02 16:00:00,0,0,0,0,0,0.036,0
2015-01-02 17:00:00,0,0,0,0,0,0,0
2015-01-02 18:00:00,0,0,0,0,0,0,0
2015-01-02 19:00:00,0,0,0,0,0,0,0
2015-01-02 20:00:00,0,0,0,0,0,0,0
2015-01-02 21:00:00,0,0,0,0,0,0,0
2015-01-02 22:00:00,0,0,0,0,0,0,0
2015-01-02 23:00:00,0,0,0,0,0,0,0
2015-01-03 00:00:00,0,0,0,0,0,0,0
2015-01-03 01:00:00,0,0,0,0,0,0,0
2015-01-03 02:00:00,0,0,0,0,0,0,0
2015-01-03 03:00:00,0,0,0,0,0,0,0
2015-01-03 04:00:00,0,0,0,0,0,0,0
2015-01-03 05:00:00,0,0,0,0,0,0,0
2015-01-03 06:00:00,0,0,0,0,0.004,0,0
2015-01-03 07:00:00,0.008,0,0.003,0.044,0.103,0.009,0
2015-01-03 08:00:00,0.05,0.002,0.029,0.223,0.237,0.184,0
2015-01-03 09:00:00,0.097,0.01,0.049,0.359,0.335,0.354,0.013
2015-01-03 10:00:00,0.137,0.018,0.05,0.345,0.405,0.474,0.049
2015-01-03 11:00:00,0.157,0.03,0.046,0.251,0.425,0.536,0.085
2015-01-03 12:00:00,0.153,0.051,0.042,0.148,0.389,0.543,0.109
2015-01-03 13:00:00,0.125,0.04,0.033,0.083,0.304,0.498,0.102
2015-01-03 14:00:00,0.08,0.01,0.01,0.034,0.169,0.4,0.061
2015-01-03 15:00:00,0.026,0,0,0.002,0.023,0.247,0.011
2015-01-03 16:00:00,0,0,0,0,0,0.062,0
2015-01-03 17:00:00,0,0,0,0,0,0,0
2015-01-03 18:00:00,0,0,0,0,0,0,0
2015-01-03 19:00:00,0,0,0,0,0,0,0
2015-01-03 20:00:00,0,0,0,0,0,0,0
2015-01-03 21:00:00,0,0,0,0,0,0,0
2015-01-03 22:00:00,0,0,0,0,0,0,0
2015-01-03 23:00:00,0,0,0,0,0,0,0
2015-01-04 00:00:00,0,0,0,0,0,0,0
2015-01-04 01:00:00,0,0,0,0,0,0,0
2015-01-04 02:00:00,0,0,0,0,0,0,0
2015-01-04 03:00:00,0,0,0,0,0,0,0
2015-01-04 04:00:00,0,0,0,0,0,0,0
2015-01-04 05:00:00,0,0,0,0,0,0,0
2015-01-04 06:00:00,0,0,0,0,0.003,0,0
2015-01-04 07:00:00,0.007,0,0.002,0.026,0.1,0.008,0
2015-01-04 08:00:00,0.05,0.038,0.037,0.123,0.248,0.163,0.007
2015-01-04 09:00:00,0.116,0.13,0.098,0.211,0.368,0.313,0.074
2015-01-04 10:00:00,0.188,0.233,0.158,0.314,0.451,0.418,0.156
2015-01-04 11:00:00,0.245,0.28,0.184,0.401,0.469,0.482,0.214
2015-01-04 12:00:00,0.262,0.289,0.176,0.377,0.426,0.509,0.212
2015-01-04 13:00:00,0.223,0.237,0.125,0.304,0.331,0.476,0.164
2015-01-04 14:00:00,0.141,0.133,0.044,0.152,0.183,0.386,0.085
2015-01-04 15:00:00,0.041,0.016,0.001,0.021,0.027,0.239,0.013
2015-01-04 16:00:00,0,0,0,0,0,0.06,0
2015-01-04 17:00:00,0,0,0,0,0,0,0
2015-01-04 18:00:00,0,0,0,0,0,0,0
2015-01-04 19:00:00,0,0,0,0,0,0,0
2015-01-04 20:00:00,0,0,0,0,0,0,0
2015-01-04 21:00:00,0,0,0,0,0,0,0
2015-01-04 22:00:00,0,0,0,0,0,0,0
2015-01-04 23:00:00,0,0,0,0,0,0,0
2015-01-05 00:00:00,0,0,0,0,0,0,0
2015-01-05 01:00:00,0,0,0,0,0,0,0
2015-01-05 02:00:00,0,0,0,0,0,0,0
2015-01-05 03:00:00,0,0,0,0,0,0,0
2015-01-05 04:00:00,0,0,0,0,0,0,0
2015-01-05 05:00:00,0,0,0,0,0,0,0
2015-01-05 06:00:00,0,0,0,0,0.008,0,0
2015-01-05 07:00:00,0.016,0,0.011,0.088,0.147,0.009,0
2015-01-05 08:00:00,0.123,0.05,0.083,0.309,0.316,0.174,0
2015-01-05 09:00:00,0.242,0.14,0.182,0.455,0.429,0.338,0.01
2015-01-05 10:00:00,0.337,0.223,0.253,0.535,0.487,0.466,0.025
2015-01-05 11:00:00,0.389,0.229,0.269,0.556,0.5,0.534,0.036
2015-01-05 12:00:00,0.395,0.193,0.24,0.52,0.464,0.543,0.038
2015-01-05 13:00:00,0.344,0.139,0.169,0.423,0.375,0.498,0.029
2015-01-05 14:00:00,0.24,0.059,0.073,0.258,0.227,0.398,0.012
2015-01-05 15:00:00,0.09,0.004,0.002,0.05,0.041,0.245,0.001
2015-01-05 16:00:00,0.001,0,0,0,0,0.062,0
2015-01-05 17:00:00,0,0,0,0,0,0,0
2015-01-05 18:00:00,0,0,0,0,0,0,0
2015-01-05 19:00:00,0,0,0,0,0,0,0
2015-01-05 20:00:00,0,0,0,0,0,0,0
2015-01-05 21:00:00,0,0,0,0,0,0,0
2015-01-05 22:00:00,0,0,0,0,0,0,0
2015-01-05 23:00:00,0,0,0,0,0,0,0
2015-01-06 00:00:00,0,0,0,0,0,0,0
2015-01-06 01:00:00,0,0,0,0,0,0,0
2015-01-06 02:00:00,0,0,0,0,0,0,0
2015-01-06 03:00:00,0,0,0,0,0,0,0
2015-01-06 04:00:00,0,0,0,0,0,0,0
2015-01-06 05:00:00,0,0,0,0,0,0,0
2015-01-06 06:00:00,0,0,0,0,0.006,0,0
2015-01-06 07:00:00,0.016,0,0.021,0.088,0.119,0.006,0
2015-01-06 08:00:00,0.105,0.035,0.128,0.303,0.267,0.138,0.001
2015-01-06 09:00:00,0.186,0.096,0.247,0.446,0.377,0.294,0.017
2015-01-06 10:00:00,0.247,0.155,0.322,0.521,0.443,0.409,0.067
2015-01-06 11:00:00,0.281,0.186,0.329,0.533,0.467,0.48,0.119
2015-01-06 12:00:00,0.277,0.181,0.276,0.479,0.441,0.495,0.156
2015-01-06 13:00:00,0.23,0.136,0.173,0.363,0.352,0.453,0.146
2015-01-06 14:00:00,0.143,0.058,0.058,0.193,0.204,0.359,0.092
2015-01-06 15:00:00,0.044,0.003,0.001,0.031,0.032,0.212,0.018
2015-01-06 16:00:00,0,0,0,0,0,0.051,0
2015-01-06 17:00:00,0,0,0,0,0,0,0
2015-01-06 18:00:00,0,0,0,0,0,0,0
2015-01-06 19:00:00,0,0,0,0,0,0,0
2015-01-06 20:00:00,0,0,0,0,0,0,0
2015-01-06 21:00:00,0,0,0,0,0,0,0
2015-01-06 22:00:00,0,0,0,0,0,0,0
2015-01-06 23:00:00,0,0,0,0,0,0,0
2015-01-07 00:00:00,0,0,0,0,0,0,0
2015-01-07 01:00:00,0,0,0,0,0,0,0
2015-01-07 02:00:00,0,0,0,0,0,0,0
2015-01-07 03:00:00,0,0,0,0,0,0,0
2015-01-07 04:00:00,0,0,0,0,0,0,0
2015-01-07 05:00:00,0,0,0,0,0,0,0
2015-01-07 06:00:00,0,0,0,0,0.011,0,0
2015-01-07 07:00:00,0.007,0,0.003,0.068,0.1,0.003,0
2015-01-07 08:00:00,0.066,0.022,0.026,0.25,0.216,0.117,0.001
2015-01-07 09:00:00,0.144,0.078,0.06,0.375,0.302,0.269,0.011
2015-01-07 10:00:00,0.224,0.146,0.096,0.451,0.36,0.398,0.025
2015-01-07 11:00:00,0.275,0.213,0.126,0.478,0.379,0.482,0.031
2015-01-07 12:00:00,0.277,0.254,0.12,0.439,0.346,0.511,0.03
2015-01-07 13:00:00,0.228,0.145,0.08,0.347,0.262,0.474,0.023
2015-01-07 14:00:00,0.147,0.055,0.026,0.203,0.139,0.38,0.012
2015-01-07 15:00:00,0.054,0.004,0,0.036,0.021,0.232,0.002
2015-01-07 16:00:00,0.001,0,0,0,0,0.059,0
2015-01-07 17:00:00,0,0,0,0,0,0,0
2015-01-07 18:00:00,0,0,0,0,0,0,0
2015-01-07 19:00:00,0,0,0,0,0,0,0
2015-01-07 20:00:00,0,0,0,0,0,0,0
2015-01-07 21:00:00,0,0,0,0,0,0,0
2015-01-07 22:00:00,0,0,0,0,0,0,0
2015-01-07 23:00:00,0,0,0,0,0,0,0
2015-01-08 00:00:00,0,0,0,0,0,0,0
2015-01-08 01:00:00,0,0,0,0,0,0,0
2015-01-08 02:00:00,0,0,0,0,0,0,0
2015-01-08 03:00:00,0,0,0,0,0,0,0
2015-01-08 04:00:00,0,0,0,0,0,0,0
2015-01-08 05:00:00,0,0,0,0,0,0,0
2015-01-08 06:00:00,0,0,0,0,0.005,0,0
2015-01-08 07:00:00,0.011,0,0.003,0.068,0.085,0.01,0
2015-01-08 08:00:00,0.078,0.001,0.019,0.271,0.216,0.175,0
2015-01-08 09:00:00,0.152,0.008,0.04,0.419,0.332,0.328,0.013
2015-01-08 10:00:00,0.21,0.015,0.061,0.482,0.399,0.447,0.048
2015-01-08 11:00:00,0.232,0.017,0.068,0.479,0.415,0.513,0.094
2015-01-08 12:00:00,0.22,0.017,0.052,0.434,0.375,0.534,0.131
2015-01-08 13:00:00,0.171,0.012,0.028,0.341,0.281,0.477,0.138
2015-01-08 14:00:00,0.103,0.006,0.008,0.189,0.145,0.363,0.092
2015-01-08 15:00:00,0.032,0.001,0,0.03,0.021,0.211,0.019
2015-01-08 16:00:00,0,0,0,0,0,0.054,0
2015-01-08 17:00:00,0,0,0,0,0,0,0
2015-01-08 18:00:00,0,0,0,0,0,0,0
2015-01-08 19:00:00,0,0,0,0,0,0,0
2015-01-08 20:00:00,0,0,0,0,0,0,0
2015-01-08 21:00:00,0,0,0,0,0,0,0
2015-01-08 22:00:00,0,0,0,0,0,0,0
2015-01-08 23:00:00,0,0,0,0,0,0,0
2015-01-09 00:00:00,0,0,0,0,0,0,0
2015-01-09 01:00:00,0,0,0,0,0,0,0
2015-01-09 02:00:00,0,0,0,0,0,0,0
2015-01-09 03:00:00,0,0,0,0,0,0,0
2015-01-09 04:00:00,0,0,0,0,0,0,0
2015-01-09 05:00:00,0,0,0,0,0,0,0
2015-01-09 06:00:00,0,0,0,0,0.004,0,0
2015-01-09 07:00:00,0.009,0,0.004,0.019,0.074,0.013,0
2015-01-09 08:00:00,0.057,0.002,0.024,0.068,0.18,0.211,0.005
2015-01-09 09:00:00,0.12,0.018,0.033,0.135,0.279,0.385,0.054
2015-01-09 10:00:00,0.18,0.04,0.044,0.216,0.326,0.5,0.098
2015-01-09 11:00:00,0.211,0.049,0.042,0.336,0.335,0.558,0.088
2015-01-09 12:00:00,0.201,0.049,0.029,0.215,0.338,0.562,0.065
2015-01-09 13:00:00,0.161,0.023,0.017,0.119,0.26,0.515,0.057
2015-01-09 14:00:00,0.107,0.008,0.004,0.049,0.133,0.415,0.024
2015-01-09 15:00:00,0.037,0,0,0.006,0.021,0.261,0.003
2015-01-09 16:00:00,0,0,0,0,0,0.071,0
2015-01-09 17:00:00,0,0,0,0,0,0,0
2015-01-09 18:00:00,0,0,0,0,0,0,0
2015-01-09 19:00:00,0,0,0,0,0,0,0
2015-01-09 20:00:00,0,0,0,0,0,0,0
2015-01-09 21:00:00,0,0,0,0,0,0,0
2015-01-09 22:00:00,0,0,0,0,0,0,0
2015-01-09 23:00:00,0,0,0,0,0,0,0
2015-01-10 00:00:00,0,0,0,0,0,0,0
2015-01-10 01:00:00,0,0,0,0,0,0,0
2015-01-10 02:00:00,0,0,0,0,0,0,0
2015-01-10 03:00:00,0,0,0,0,0,0,0
2015-01-10 04:00:00,0,0,0,0,0,0,0
2015-01-10 05:00:00,0,0,0,0,0,0,0
2015-01-10 06:00:00,0,0,0,0,0.003,0,0
2015-01-10 07:00:00,0.004,0,0.001,0.011,0.07,0.014,0
2015-01-10 08:00:00,0.042,0.007,0.016,0.048,0.195,0.208,0.001
2015-01-10 09:00:00,0.088,0.016,0.042,0.085,0.32,0.376,0.03
2015-01-10 10:00:00,0.13,0.029,0.06,0.135,0.394,0.497,0.095
2015-01-10 11:00:00,0.154,0.028,0.062,0.18,0.41,0.557,0.157
2015-01-10 12:00:00,0.154,0.036,0.05,0.213,0.383,0.562,0.171
2015-01-10 13:00:00,0.137,0.045,0.032,0.175,0.306,0.517,0.152
2015-01-10 14:00:00,0.093,0.026,0.012,0.092,0.173,0.419,0.088
2015-01-10 15:00:00,0.031,0.005,0,0.009,0.03,0.265,0.016
2015-01-10 16:00:00,0,0,0,0,0,0.074,0
2015-01-10 17:00:00,0,0,0,0,0,0,0
2015-01-10 18:00:00,0,0,0,0,0,0,0
2015-01-10 19:00:00,0,0,0,0,0,0,0
2015-01-10 20:00:00,0,0,0,0,0,0,0
2015-01-10 21:00:00,0,0,0,0,0,0,0
2015-01-10 22:00:00,0,0,0,0,0,0,0
2015-01-10 23:00:00,0,0,0,0,0,0,0
2015-01-11 00:00:00,0,0,0,0,0,0,0
2015-01-11 01:00:00,0,0,0,0,0,0,0
2015-01-11 02:00:00,0,0,0,0,0,0,0
2015-01-11 03:00:00,0,0,0,0,0,0,0
2015-01-11 04:00:00,0,0,0,0,0,0,0
2015-01-11 05:00:00,0,0,0,0,0,0,0
2015-01-11 06:00:00,0,0,0,0,0.004,0,0
2015-01-11 07:00:00,0.008,0,0.005,0.013,0.07,0.009,0
2015-01-11 08:00:00,0.082,0.034,0.046,0.071,0.193,0.117,0.008
2015-01-11 09:00:00,0.226,0.124,0.088,0.197,0.304,0.239,0.053
2015-01-11 10:00:00,0.369,0.214,0.12,0.288,0.378,0.348,0.067
2015-01-11 11:00:00,0.426,0.27,0.117,0.341,0.41,0.423,0.072
2015-01-11 12:00:00,0.408,0.255,0.099,0.351,0.393,0.458,0.057
2015-01-11 13:00:00,0.344,0.172,0.069,0.273,0.319,0.437,0.035
2015-01-11 14:00:00,0.23,0.046,0.024,0.129,0.189,0.358,0.021
2015-01-11 15:00:00,0.08,0.002,0,0.016,0.038,0.217,0.005
2015-01-11 16:00:00,0.001,0,0,0,0,0.05,0
2015-01-11 17:00:00,0,0,0,0,0,0,0
2015-01-11 18:00:00,0,0,0,0,0,0,0
2015-01-11 19:00:00,0,0,0,0,0,0,0
2015-01-11 20:00:00,0,0,0,0,0,0,0
2015-01-11 21:00:00,0,0,0,0,0,0,0
2015-01-11 22:00:00,0,0,0,0,0,0,0
2015-01-11 23:00:00,0,0,0,0,0,0,0
2015-01-12 00:00:00,0,0,0,0,0,0,0
2015-01-12 01:00:00,0,0,0,0,0,0,0
2015-01-12 02:00:00,0,0,0,0,0,0,0
2015-01-12 03:00:00,0,0,0,0,0,0,0
2015-01-12 04:00:00,0,0,0,0,0,0,0
2015-01-12 05:00:00,0,0,0,0,0,0,0
2015-01-12 06:00:00,0,0,0,0,0.015,0,0
2015-01-12 07:00:00,0.024,0,0.001,0.06,0.165,0.011,0
2015-01-12 08:00:00,0.137,0.002,0.011,0.221,0.322,0.154,0
2015-01-12 09:00:00,0.251,0.006,0.028,0.342,0.453,0.317,0.022
2015-01-12 10:00:00,0.339,0.011,0.052,0.419,0.527,0.448,0.062
2015-01-12 11:00:00,0.376,0.016,0.061,0.497,0.533,0.515,0.093
2015-01-12 12:00:00,0.363,0.017,0.05,0.438,0.479,0.525,0.099
2015-01-12 13:00:00,0.312,0.012,0.029,0.324,0.383,0.478,0.084
2015-01-12 14:00:00,0.216,0.004,0.013,0.219,0.233,0.379,0.039
2015-01-12 15:00:00,0.088,0,0.001,0.062,0.05,0.23,0.006
2015-01-12 16:00:00,0.002,0,0,0,0,0.056,0
2015-01-12 17:00:00,0,0,0,0,0,0,0
2015-01-12 18:00:00,0,0,0,0,0,0,0
2015-01-12 19:00:00,0,0,0,0,0,0,0
2015-01-12 20:00:00,0,0,0,0,0,0,0
2015-01-12 21:00:00,0,0,0,0,0,0,0
2015-01-12 22:00:00,0,0,0,0,0,0,0
2015-01-12 23:00:00,0,0,0,0,0,0,0
2015-01-13 00:00:00,0,0,0,0,0,0,0
2015-01-13 01:00:00,0,0,0,0,0,0,0
2015-01-13 02:00:00,0,0,0,0,0,0,0
2015-01-13 03:00:00,0,0,0,0,0,0,0
2015-01-13 04:00:00,0,0,0,0,0,0,0
2015-01-13 05:00:00,0,0,0,0,0,0,0
2015-01-13 06:00:00,0,0,0,0,0.016,0,0
2015-01-13 07:00:00,0.017,0,0.041,0.119,0.158,0.008,0
2015-01-13 08:00:00,0.127,0.043,0.157,0.316,0.295,0.138,0.006
2015-01-13 09:00:00,0.233,0.104,0.259,0.432,0.397,0.276,0.053
2015-01-13 10:00:00,0.285,0.114,0.321,0.491,0.462,0.375,0.101
2015-01-13 11:00:00,0.292,0.08,0.324,0.505,0.475,0.43,0.121
2015-01-13 12:00:00,0.272,0.061,0.272,0.456,0.432,0.439,0.114
2015-01-13 13:00:00,0.222,0.047,0.182,0.346,0.329,0.401,0.082
2015-01-13 14:00:00,0.146,0.026,0.071,0.202,0.189,0.319,0.037
2015-01-13 15:00:00,0.05,0.003,0.003,0.045,0.037,0.189,0.006
2015-01-13 16:00:00,0.001,0,0,0,0,0.042,0
2015-01-13 17:00:00,0,0,0,0,0,0,0
2015-01-13 18:00:00,0,0,0,0,0,0,0
2015-01-13 19:00:00,0,0,0,0,0,0,0
2015-01-13 20:00:00,0,0,0,0,0,0,0
2015-01-13 21:00:00,0,0,0,0,0,0,0
2015-01-13 22:00:00,0,0,0,0,0,0,0
2015-01-13 23:00:00,0,0,0,0,0,0,0
2015-01-14 00:00:00,0,0,0,0,0,0,0
2015-01-14 01:00:00,0,0,0,0,0,0,0
2015-01-14 02:00:00,0,0,0,0,0,0,0
2015-01-14 03:00:00,0,0,0,0,0,0,0
2015-01-14 04:00:00,0,0,0,0,0,0,0
2015-01-14 05:00:00,0,0,0,0,0,0,0
2015-01-14 06:00:00,0,0,0,0,0.009,0,0
2015-01-14 07:00:00,0.005,0,0.011,0.022,0.086,0.008,0
2015-01-14 08:00:00,0.051,0.016,0.055,0.074,0.192,0.092,0.004
2015-01-14 09:00:00,0.13,0.031,0.107,0.135,0.285,0.203,0.05
2015-01-14 10:00:00,0.223,0.04,0.171,0.221,0.361,0.308,0.127
2015-01-14 11:00:00,0.282,0.064,0.213,0.258,0.397,0.4,0.18
2015-01-14 12:00:00,0.274,0.096,0.184,0.23,0.385,0.436,0.185
2015-01-14 13:00:00,0.215,0.125,0.097,0.174,0.299,0.407,0.139
2015-01-14 14:00:00,0.129,0.108,0.024,0.082,0.163,0.335,0.06
2015-01-14 15:00:00,0.039,0.022,0,0.01,0.031,0.203,0.005
2015-01-14 16:00:00,0.001,0,0,0,0,0.048,0
2015-01-14 17:00:00,0,0,0,0,0,0,0
2015-01-14 18:00:00,0,0,0,0,0,0,0
2015-01-14 19:00:00,0,0,0,0,0,0,0
2015-01-14 20:00:00,0,0,0,0,0,0,0
2015-01-14 21:00:00,0,0,0,0,0,0,0
2015-01-14 22:00:00,0,0,0,0,0,0,0
2015-01-14 23:00:00,0,0,0,0,0,0,0
2015-01-15 00:00:00,0,0,0,0,0,0,0
2015-01-15 01:00:00,0,0,0,0,0,0,0
2015-01-15 02:00:00,0,0,0,0,0,0,0
2015-01-15 03:00:00,0,0,0,0,0,0,0
2015-01-15 04:00:00,0,0,0,0,0,0,0
2015-01-15 05:00:00,0,0,0,0,0,0,0
2015-01-15 06:00:00,0,0,0,0,0.009,0,0
2015-01-15 07:00:00,0.01,0,0.003,0.042,0.108,0.01,0
2015-01-15 08:00:00,0.066,0.006,0.029,0.14,0.244,0.12,0.007
2015-01-15 09:00:00,0.137,0.015,0.059,0.213,0.344,0.239,0.049
2015-01-15 10:00:00,0.192,0.03,0.079,0.309,0.413,0.325,0.086
2015-01-15 11:00:00,0.223,0.04,0.085,0.376,0.437,0.368,0.101
2015-01-15 12:00:00,0.224,0.047,0.086,0.329,0.402,0.379,0.094
2015-01-15 13:00:00,0.191,0.039,0.071,0.247,0.315,0.342,0.074
2015-01-15 14:00:00,0.126,0.018,0.032,0.154,0.177,0.258,0.043
2015-01-15 15:00:00,0.044,0.002,0.001,0.037,0.033,0.135,0.01
2015-01-15 16:00:00,0.001,0,0,0,0,0.024,0
2015-01-15 17:00:00,0,0,0,0,0,0,0
2015-01-15 18:00:00,0,0,0,0,0,0,0
2015-01-15 19:00:00,0,0,0,0,0,0,0
2015-01-15 20:00:00,0,0,0,0,0,0,0
2015-01-15 21:00:00,0,0,0,0,0,0,0
2015-01-15 22:00:00,0,0,0,0,0,0,0
2015-01-15 23:00:00,0,0,0,0,0,0,0
2015-01-16 00:00:00,0,0,0,0,0,0,0
2015-01-16 01:00:00,0,0,0,0,0,0,0
2015-01-16 02:00:00,0,0,0,0,0,0,0
2015-01-16 03:00:00,0,0,0,0,0,0,0
2015-01-16 04:00:00,0,0,0,0,0,0,0
2015-01-16 05:00:00,0,0,0,0,0,0,0
2015-01-16 06:00:00,0,0,0,0,0.011,0,0
2015-01-16 07:00:00,0.003,0,0.011,0.014,0.086,0.003,0
2015-01-16 08:00:00,0.033,0.019,0.073,0.07,0.182,0.071,0.007
2015-01-16 09:00:00,0.084,0.068,0.13,0.15,0.255,0.192,0.059
2015-01-16 10:00:00,0.133,0.155,0.155,0.218,0.3,0.316,0.13
2015-01-16 11:00:00,0.172,0.253,0.142,0.196,0.298,0.38,0.181
2015-01-16 12:00:00,0.174,0.315,0.108,0.147,0.258,0.39,0.179
2015-01-16 13:00:00,0.139,0.283,0.064,0.092,0.194,0.35,0.136
2015-01-16 14:00:00,0.085,0.165,0.022,0.044,0.106,0.278,0.076
2015-01-16 15:00:00,0.024,0.028,0,0.004,0.019,0.166,0.018
2015-01-16 16:00:00,0,0,0,0,0,0.04,0
2015-01-16 17:00:00,0,0,0,0,0,0,0
2015-01-16 18:00:00,0,0,0,0,0,0,0
2015-01-16 19:00:00,0,0,0,0,0,0,0
2015-01-16 20:00:00,0,0,0,0,0,0,0
2015-01-16 21:00:00,0,0,0,0,0,0,0
2015-01-16 22:00:00,0,0,0,0,0,0,0
2015-01-16 23:00:00,0,0,0,0,0,0,0
2015-01-17 00:00:00,0,0,0,0,0,0,0
2015-01-17 01:00:00,0,0,0,0,0,0,0
2015-01-17 02:00:00,0,0,0,0,0,0,0
2015-01-17 03:00:00,0,0,0,0,0,0,0
2015-01-17 04:00:00,0,0,0,0,0,0,0
2015-01-17 05:00:00,0,0,0,0,0,0,0
2015-01-17 06:00:00,0,0,0,0,0.007,0,0
2015-01-17 07:00:00,0.007,0,0.002,0.005,0.078,0.011,0
2015-01-17 08:00:00,0.066,0.073,0.032,0.039,0.189,0.129,0.005
2015-01-17 09:00:00,0.152,0.206,0.099,0.082,0.289,0.293,0.033
2015-01-17 10:00:00,0.231,0.362,0.17,0.121,0.343,0.419,0.072
2015-01-17 11:00:00,0.29,0.432,0.221,0.132,0.344,0.499,0.108
2015-01-17 12:00:00,0.304,0.426,0.211,0.112,0.296,0.5,0.116
2015-01-17 13:00:00,0.269,0.356,0.146,0.074,0.222,0.44,0.099
2015-01-17 14:00:00,0.184,0.213,0.058,0.032,0.117,0.331,0.054
2015-01-17 15:00:00,0.062,0.042,0.003,0.002,0.018,0.188,0.01
2015-01-17 16:00:00,0,0,0,0,0,0.044,0
2015-01-17 17:00:00,0,0,0,0,0,0,0
2015-01-17 18:00:00,0,0,0,0,0,0,0
2015-01-17 19:00:00,0,0,0,0,0,0,0
2015-01-17 20:00:00,0,0,0,0,0,0,0
2015-01-17 21:00:00,0,0,0,0,0,0,0
2015-01-17 22:00:00,0,0,0,0,0,0,0
2015-01-17 23:00:00,0,0,0,0,0,0,0
2015-01-18 00:00:00,0,0,0,0,0,0,0
2015-01-18 01:00:00,0,0,0,0,0,0,0
2015-01-18 02:00:00,0,0,0,0,0,0,0
2015-01-18 03:00:00,0,0,0,0,0,0,0
2015-01-18 04:00:00,0,0,0,0,0,0,0
2015-01-18 05:00:00,0,0,0,0,0,0,0
2015-01-18 06:00:00,0,0,0,0,0.002,0,0
2015-01-18 07:00:00,0.019,0.001,0.018,0.071,0.078,0.007,0
2015-01-18 08:00:00,0.094,0.033,0.099,0.244,0.19,0.056,0.007
2015-01-18 09:00:00,0.199,0.105,0.223,0.385,0.272,0.117,0.061
2015-01-18 10:00:00,0.292,0.175,0.296,0.479,0.317,0.168,0.141
2015-01-18 11:00:00,0.328,0.209,0.315,0.508,0.322,0.194,0.204
2015-01-18 12:00:00,0.306,0.218,0.272,0.467,0.29,0.188,0.219
2015-01-18 13:00:00,0.235,0.183,0.185,0.349,0.221,0.157,0.188
2015-01-18 14:00:00,0.135,0.105,0.07,0.169,0.123,0.114,0.118
2015-01-18 15:00:00,0.04,0.021,0.004,0.029,0.024,0.059,0.032
2015-01-18 16:00:00,0,0,0,0,0,0.01,0
2015-01-18 17:00:00,0,0,0,0,0,0,0
2015-01-18 18:00:00,0,0,0,0,0,0,0
2015-01-18 19:00:00,0,0,0,0,0,0,0
2015-01-18 20:00:00,0,0,0,0,0,0,0
2015-01-18 21:00:00,0,0,0,0,0,0,0
2015-01-18 22:00:00,0,0,0,0,0,0,0
2015-01-18 23:00:00,0,0,0,0,0,0,0
2015-01-19 00:00:00,0,0,0,0,0,0,0
2015-01-19 01:00:00,0,0,0,0,0,0,0
