hour,NL,DK1,DK2,SE4,PL,CZ,AT,GR,SI,PT,IE
2015-01-01 00:00:00,22.39,18.29,18.29,23.37,24.2,24.2,88.2,48.78,23.25,48.1,31.91
2015-01-01 01:00:00,20.59,16.04,16.04,19.33,22.06,22.06,65.08,31.1,22.2,47.33,31.91
2015-01-01 02:00:00,16.81,14.6,14.6,17.66,20.27,20.27,46.82,20.78,19.56,42.27,31.91
2015-01-01 03:00:00,17.41,14.95,14.95,17.53,19.17,19.17,22.6,25.4,18.88,38.41,31.91
2015-01-01 04:00:00,17.02,14.5,14.5,18.07,17.9,17.9,31.06,26,18.39,35.72,31.91
2015-01-01 05:00:00,15.86,10.76,10.76,25.23,17.29,17.29,3.44,26,18.98,35.13,31.91
2015-01-01 06:00:00,18.16,12.01,12.01,26.8,17.39,17.39,11.8,38,23.56,36.22,31.91
2015-01-01 07:00:00,17.73,12.39,12.39,26.97,15.84,15.84,27.42,33,24.33,32.4,29.57
2015-01-01 08:00:00,19.77,14.04,14.04,26.29,18.55,18.55,36.6,40.8,26,36.6,29.57
2015-01-01 09:00:00,23.75,14.68,14.68,26.06,21.97,21.97,40.8,51.29,30,43.1,29.57
2015-01-01 10:00:00,26.03,16.08,16.08,25.56,23.94,23.94,40.5,52.01,33.86,45.14,33.09
2015-01-01 11:00:00,27.06,16.08,16.08,25.91,24.87,24.87,62.82,52.18,34,45.14,33.27
2015-01-01 12:00:00,26.59,16.05,25.42,25.42,24,24,59.26,32,32.75,47.35,42.24
2015-01-01 13:00:00,25,16.04,26.78,26.78,23.4,23.4,43.44,32,30,47.35,34.91
2015-01-01 14:00:00,27.04,16.1,27.51,27.51,23.3,23.3,26.08,49.44,32.49,43.61,32.48
2015-01-01 15:00:00,34.46,23.93,28.32,28.32,25.9,25.9,12.16,51.3,34.1,44.91,30.98
2015-01-01 16:00:00,45.14,26.9,28.36,28.36,30.5,30.5,35.58,53.04,42.88,48.1,34.36
2015-01-01 17:00:00,40,26.36,28.18,28.18,29.17,29.17,69.9,49,45.66,58.02,72.43
2015-01-01 18:00:00,35.34,23.98,27.81,27.81,27.09,27.09,86.56,51.33,43,61.01,94.07
2015-01-01 19:00:00,33.07,16.09,16.09,27.46,22.2,22.2,83.72,56.03,41.98,62.69,69.06
2015-01-01 20:00:00,29.52,14.08,14.08,27.06,18,18,72,63.48,39,60.41,68.8
2015-01-01 21:00:00,30.1,12.44,12.44,26.4,16.7,16.7,78.92,53,35.35,58.15,105
2015-01-01 22:00:00,24.57,0.04,0.04,18.36,10.7,10.7,67.7,52.56,29.9,53.6,68.78
2015-01-01 23:00:00,22.2,-12.11,-12.11,17.78,0.01,0.01,48.4,52.42,40,47.34,72.55
2015-01-02 00:00:00,16.57,-19.63,-19.63,9.62,-0.3,-0.3,36,49.8,38.18,40.4,138.97
2015-01-02 01:00:00,15.35,-19.37,-19.37,7.67,-3.5,-3.5,23.26,48.52,33.26,36,74.78
2015-01-02 02:00:00,12.77,-31.41,-31.41,10.83,-4.2,-4.2,-4.42,31,26.3,37,72.99
2015-01-02 03:00:00,11.27,-31.41,-31.41,23.14,-3.26,-3.26,-27.8,30,25,35.99,78.79
2015-01-02 04:00:00,11.91,-13.48,-13.48,26.1,-0.2,-0.2,-40,49.8,38.85,37.98,84.79
2015-01-02 05:00:00,12.62,0.08,0.08,27.25,1.8,1.8,-60.9,54.35,32,43.61,84.79
2015-01-02 06:00:00,15.27,10.06,28.37,28.37,8.7,8.7,-27.96,63.98,56.15,56.1,26.37
2015-01-02 07:00:00,22.34,14.25,28.37,28.37,13.15,13.15,28.66,67,59.61,57.69,35.06
2015-01-02 08:00:00,27.44,14.56,28.32,28.32,17.2,17.2,36,67,42.85,60.01,35.86
2015-01-02 09:00:00,37,14.64,28.3,28.3,19,19,40.94,67,39.39,62.25,41.07
2015-01-02 10:00:00,38,15.08,28.39,28.39,19.15,19.15,33.82,62,45,60.01,40.56
2015-01-02 11:00:00,46.68,15.41,28.3,28.3,20,20,62.92,54.34,45,59.97,71.7
2015-01-02 12:00:00,42.44,14.52,28.24,28.24,20,20,55.38,54.35,41.95,59.69,68
2015-01-02 13:00:00,34.94,14.7,28.12,28.12,20.5,20.5,49.54,63.98,39.2,58.69,42.29
2015-01-02 14:00:00,29,14.66,28.23,28.23,20.5,20.5,32,65.01,40,58.13,41.05
2015-01-02 15:00:00,32,16.09,28.59,28.59,23,23,16,68.65,48.23,59,40.56
2015-01-02 16:00:00,45,25.1,28.73,28.73,26,26,56.12,75,62.93,59.69,67.55
2015-01-02 17:00:00,44.65,25.06,28.48,28.48,25.5,25.5,71.02,64.81,65,63.76,255.6
2015-01-02 18:00:00,39,18.34,28.38,28.38,23,23,82,76,57,65.01,64.63
2015-01-02 19:00:00,35,14.26,15,27.85,17.2,17.2,90,81.5,54,65.01,67.86
2015-01-02 20:00:00,27.54,12.22,12.22,27.45,14,14,58.86,66,51,61.75,50.22
2015-01-02 21:00:00,32.18,8,10.4,27.2,11.65,11.65,67.1,64.74,51.75,59.96,43.04
2015-01-02 22:00:00,30.12,-0.33,-0.33,25.94,5,5,57.78,76.93,51.6,58.69,40.53
2015-01-02 23:00:00,21.39,-0.08,-0.08,17.57,0.59,0.59,28.02,53.01,37,52.1,40.11
2015-01-03 00:00:00,18.91,-0.07,-0.07,16.87,-0.7,-0.7,17,52.99,31.77,47.84,30.87
2015-01-03 01:00:00,19.07,-5.03,-5.03,5.75,-2,-2,2.9,52.1,24.09,43.66,30.87
2015-01-03 02:00:00,16.1,0.01,0.01,5.09,-1.06,-1.06,0.13,48.87,21.74,43.66,30.86
2015-01-03 03:00:00,13.97,-0.04,-0.04,7.64,0.25,0.25,0.19,52.07,21.9,41.98,30.59
2015-01-03 04:00:00,15.37,0.03,0.03,23.85,0.99,0.99,-1.73,53.12,35,43.93,25.66
2015-01-03 05:00:00,15.47,-8.67,-8.67,22.92,5.26,5.26,-6,75.91,36,46.02,25.66
2015-01-03 06:00:00,16.04,4.46,4.46,26.75,11.84,11.84,-0.17,75.75,45,50.92,49.07
2015-01-03 07:00:00,18.44,9.9,9.9,26.98,15.3,15.3,3.27,76.41,59.61,55.57,38.69
2015-01-03 08:00:00,23.1,14.29,14.29,27.52,19.05,19.05,10,75.75,46,58.1,38.69
2015-01-03 09:00:00,32.44,16.73,16.73,27.72,22.37,22.37,16,63.35,47.6,59.8,38.69
2015-01-03 10:00:00,34.11,22.31,22.31,27.73,23.59,23.59,18,63,52.89,59.51,41.73
2015-01-03 11:00:00,33.79,23.03,23.03,27.66,24.22,24.22,24.28,53.19,50.99,59,42.12
2015-01-03 12:00:00,41.31,22.4,22.4,27.65,24,24,31.15,53.04,49.4,58.13,45.05
2015-01-03 13:00:00,26.18,27.07,27.81,27.81,26.94,26.94,24.78,63.1,48.1,56.9,45.3
2015-01-03 14:00:00,23.34,28.29,28.37,28.37,29.4,29.4,20.03,64.75,50,52.69,45.43
2015-01-03 15:00:00,21.68,28.6,29.23,29.23,31.96,31.96,10.01,64.76,58.91,52.1,45.48
2015-01-03 16:00:00,24.94,28.88,29.53,29.53,38.22,38.22,22.93,64.81,63.2,56.1,56.31
2015-01-03 17:00:00,26.76,28.78,29.75,29.75,40,40,50.25,64.76,55.86,59,74.75
2015-01-03 18:00:00,28,28.54,29.46,29.46,36.4,36.4,52,64.83,50.24,59.8,60.82
2015-01-03 19:00:00,25.33,28.34,28.69,28.69,29.7,29.7,57.73,63.49,47.54,59.92,61.17
2015-01-03 20:00:00,22.11,27.26,27.93,27.93,25.3,25.3,39.58,63.1,42.14,59.51,58.27
2015-01-03 21:00:00,29.94,27.7,27.7,27.7,20.29,20.29,41,53.18,41.4,58.1,52.26
2015-01-03 22:00:00,23.1,14.27,14.27,27.25,20.29,12.54,37.36,80.51,39.1,56.1,45.69
2015-01-03 23:00:00,13.78,9.32,9.32,27.55,20.42,5,40.14,63.36,24.54,41.3,45.65
2015-01-04 00:00:00,15.09,0.1,0.1,27.38,17.18,3,31.55,52.67,16.52,40.19,41.04
2015-01-04 01:00:00,14.94,0.1,0.1,27.17,18.294,2,28.35,49,14.02,38.4,38.7
2015-01-04 02:00:00,15.06,0.1,0.1,27.03,19.408,0,14.36,17.17,13.06,36,35.06
2015-01-04 03:00:00,16.39,0.11,0.11,27.04,20.522,0.01,4.15,9.22,12.96,35,34.35
2015-01-04 04:00:00,16.43,6.8,6.8,27.19,21.636,-1.45,6.78,9,17.87,35.5,30.87
2015-01-04 05:00:00,22.99,14.95,14.95,27.13,22.75,-2,-4,36.47,23.43,36,30.86
2015-01-04 06:00:00,41.79,25.49,25.49,27.06,23.864,0.82,-4.73,46,36.9,36.49,37.13
2015-01-04 07:00:00,42.69,26.28,27.63,27.63,24.978,6.5,-2,59.7,41.25,38.5,35.32
2015-01-04 08:00:00,33.46,27.32,28.03,28.03,26.092,12,2.57,63.4,45.01,41.86,38.15
2015-01-04 09:00:00,33.24,27.56,28.24,28.24,27.206,14.5,6.2,63.4,45.01,48.51,35.63
2015-01-04 10:00:00,35.09,27.32,28.32,28.32,28.32,18.44,10.3,63,47,48.51,44.78
2015-01-04 11:00:00,35,27.08,28.24,28.24,28.24,17.36,28.83,63,45.66,45.5,46.63
2015-01-04 12:00:00,35,26.33,28.27,28.27,28.27,14.76,24,51.38,40.14,47.71,42.05
2015-01-04 13:00:00,34.94,27.42,28.32,28.32,28.32,14.7,13.15,63,39.1,46.48,82.96
2015-01-04 14:00:00,34.92,28.37,28.7,28.7,28.7,16,3.56,63,43,39.82,41.59
2015-01-04 15:00:00,38,28.65,29.58,29.58,31.48,19,-2,63,47.5,39.6,41.12
2015-01-04 16:00:00,41.21,28.94,29.92,29.92,33.96,26.32,7.76,63.74,58.66,47.69,43.59
2015-01-04 17:00:00,42.95,29.59,29.91,29.91,35.68,29.62,30.73,80.5,54.48,59.11,83.23
2015-01-04 18:00:00,41.96,29.42,29.77,29.77,35.53,29,41.44,63.54,55.68,61.26,83.23
2015-01-04 19:00:00,34.94,28.92,29.45,29.45,32.55,24,39.8,63.57,55.29,62.31,65.1
2015-01-04 20:00:00,30.66,28.66,29.06,29.06,29.06,21.5,32.7,52.47,50,62.69,56.16
2015-01-04 21:00:00,30,29.03,29.03,29.03,29.03,21.8,41.02,51.38,45.01,61.19,48.1
2015-01-04 22:00:00,23.9,27.68,27.68,28.02,22.9,15,34.95,52.42,45.01,59.8,36.3
2015-01-04 23:00:00,36.56,28.19,29.06,29.06,18.48,19.22,36.26,48.76,21.46,56.06,47.04
2015-01-05 00:00:00,34.94,28.15,28.88,28.88,17.43,18,35,37.07,20.1,48.07,35.44
2015-01-05 01:00:00,32.19,28.13,28.87,28.87,17.38,16.2,31.54,33.14,18.8,43.93,41.78
2015-01-05 02:00:00,28.05,28.05,28.05,28.97,17.4,15.41,18.27,25.4,17.3,45.67,47.17
2015-01-05 03:00:00,28.04,28.04,29.34,29.34,18.6,16.33,6.78,33.15,17.26,45.69,47.17
2015-01-05 04:00:00,34.26,27.01,30.33,30.33,19.3,21.11,3.13,49.52,21.7,47.49,49.18
2015-01-05 05:00:00,37.8,27.6,31.39,31.39,29.25,29.25,4.02,63.4,31.7,57.5,47.17
2015-01-05 06:00:00,50.38,33.62,32.84,32.84,38.48,38.48,7.92,63.46,43.32,63,28.23
2015-01-05 07:00:00,50.97,38.15,38.15,38.15,38.15,41.83,39.75,64.29,49,65.11,36.04
2015-01-05 08:00:00,41.51,41.51,41.51,41.51,44.9,44.9,44.64,77.73,49.28,66.96,74.25
2015-01-05 09:00:00,40.46,40.46,40.46,40.46,44.32,44.32,48.31,80.51,49.2,67.52,39.13
2015-01-05 10:00:00,42,40.97,40.97,40.97,45,45,46.02,63.48,50,65.97,39.75
2015-01-05 11:00:00,40.72,40.72,40.72,40.72,40.72,45.07,55.43,63.49,50.47,63.68,39.34
2015-01-05 12:00:00,41.92,41.92,41.92,41.92,41.92,46.62,52.7,63.53,50,62.71,39.12
2015-01-05 13:00:00,42,42,42,42,42,48.3,42.97,63.5,49.57,60.01,39.12
2015-01-05 14:00:00,43.1,43.1,43.1,43.1,48.8,48.8,41.45,63.58,49.95,59.8,38.16
2015-01-05 15:00:00,46.7,46.7,46.7,46.7,46.7,49.23,36.09,64.33,55.95,59.98,37.82
2015-01-05 16:00:00,56.78,56.78,56.78,56.78,56.78,57,50.5,68.64,65.97,63.46,89.24
2015-01-05 17:00:00,58.84,58.84,58.84,58.84,58.84,60.01,67.33,69.98,67,67.52,141.8
2015-01-05 18:00:00,49.23,49.23,49.23,49.23,49.23,55.68,68.04,80.5,61.5,69,141.8
2015-01-05 19:00:00,44.32,44.32,44.32,44.32,44.32,51,65.95,64.27,55.95,67.52,85.6
2015-01-05 20:00:00,40,35.86,35.86,35.86,35.86,44.14,53,62.1,49.5,65.11,55.57
2015-01-05 21:00:00,41.78,32.56,32.56,32.56,32.56,37.37,54.98,52.25,43.61,63.07,42.9
2015-01-05 22:00:00,38.6,30.03,30.03,30.03,30.03,31.9,50,79,36.08,59.8,39.12
2015-01-05 23:00:00,36.9,30.02,30.02,30.02,30.66,30.66,49.32,51.2,29.9,57.98,39.12
2015-01-06 00:00:00,35.04,29.81,29.81,29.81,29.81,30.45,42.69,48.65,27.97,50.45,39.07
2015-01-06 01:00:00,34.5,29.41,29.41,29.41,29.41,28,36.78,48.65,27.31,46,35.29
2015-01-06 02:00:00,33.47,27.89,29.11,29.11,29.11,27.4,27.99,35,26.5,43.84,37.01
2015-01-06 03:00:00,33.97,27.89,29.5,29.5,29.5,28.25,24.08,31.34,26,40.13,39.22
2015-01-06 04:00:00,36.02,28.01,29.64,29.64,29.64,28.89,24.77,48.76,29.74,40,40.79
2015-01-06 05:00:00,39.96,29.67,29.67,29.67,33.75,33.75,21.38,51.19,39.91,43.32,39.22
2015-01-06 06:00:00,42.66,30.03,30.03,30.03,42.3,42.3,29,52.47,49.16,50,34.62
2015-01-06 07:00:00,44.94,30.5,40.76,30.5,45,45,39.2,62,50.72,49.53,38.51
2015-01-06 08:00:00,50.87,30.35,30.35,30.35,43.2,43.2,50,63.41,48.59,54,44.46
2015-01-06 09:00:00,50.86,30.53,30.53,30.53,34.01,40.7,45.2,80.5,45.6,59.28,40.99
2015-01-06 10:00:00,50.17,29.91,30.47,30.47,31.85,40.36,41.93,58.81,45.5,59.69,44.46
2015-01-06 11:00:00,47.97,29.62,30.06,30.06,34.71,37.57,48.24,51.16,44.43,56.86,39.84
2015-01-06 12:00:00,45.2,29.58,29.98,29.98,34.95,37.91,43,48.8,44.45,54.2,39.91
2015-01-06 13:00:00,41.45,29.57,29.99,29.99,34.8,37.63,32.92,63.48,43.09,52.69,39.75
2015-01-06 14:00:00,40.08,29.62,30.48,30.48,34.74,39.37,29.17,63.49,43.74,53.2,38.51
2015-01-06 15:00:00,43.62,29.99,30.83,30.83,37.97,42.67,30,63.1,48.6,52.79,38.25
2015-01-06 16:00:00,48.55,29.65,31.04,31.04,37.98,49.74,44.14,63.5,57.44,57,74.22
2015-01-06 17:00:00,45.71,29.58,30.52,30.52,39.22,46.9,61.74,65.85,59.92,60.69,124.3
2015-01-06 18:00:00,39.94,29,29.99,29.99,37.79,40.4,58,71.1,52.66,62.99,100.57
2015-01-06 19:00:00,44.94,28.45,29.61,29.61,36.01,36.15,61.42,63.59,48.49,63.7,40.17
2015-01-06 20:00:00,42.51,28.15,29.15,29.15,31.42,33.15,50,63.48,42.2,62.69,38.51
2015-01-06 21:00:00,44,28.08,28.11,28.11,29.87,29.86,52,63.52,36.45,60.1,40.17
2015-01-06 22:00:00,39.94,26.97,27.32,27.32,27.32,25.76,50.6,80.5,31.23,59.86,39.75
2015-01-06 23:00:00,36.11,26.35,26.35,26.35,25.3,27.57,45.2,52.34,27.47,52.85,44.46
2015-01-07 00:00:00,34.31,26.08,26.08,26.08,24.48,27,42.26,51.37,26.5,49.67,43.57
2015-01-07 01:00:00,32.55,26.03,26.03,26.03,23.57,25.8,33.46,49.07,25.12,48.95,35.76
2015-01-07 02:00:00,32.08,26.17,26.17,26.17,23.99,26.2,27.5,48.65,24.2,50,33.33
2015-01-07 03:00:00,29.48,26.1,26.74,26.74,24.35,26.5,15,45.42,25.5,47.73,31.15
2015-01-07 04:00:00,34.94,26.84,28.11,28.11,23.92,27.13,10.96,51.33,28.97,51.12,31.12
2015-01-07 05:00:00,35.78,30.07,30.27,30.27,30.27,33.3,3,64.58,39.75,60.1,31.12
2015-01-07 06:00:00,45.98,33.17,33.17,33.17,33.17,43.3,13.43,74,53.5,66.49,32.05
2015-01-07 07:00:00,47.91,34.1,34.1,34.1,37.94,49.3,43.34,74,63.5,68.81,38.99
2015-01-07 08:00:00,48.91,33.28,33.28,33.28,40.85,50.45,54.16,68,65,79.99,53.71
2015-01-07 09:00:00,50,34.08,34.08,34.08,40.85,49.06,49.18,64.59,60,85.05,40.22
2015-01-07 10:00:00,51.22,33.63,33.63,33.63,41.81,49,47.4,66.93,57.78,79.99,40.42
2015-01-07 11:00:00,50.15,32.76,33.11,33.11,41.24,48.21,52.01,55,54.99,68.81,38.99
2015-01-07 12:00:00,51.46,30.65,33.2,33.2,41.67,47.5,49.39,52.54,52.62,67.24,38.99
2015-01-07 13:00:00,50.88,30.31,33.61,33.61,41.68,46.4,42,72.9,55.06,64.89,38.99
2015-01-07 14:00:00,48,29.79,37.43,37.43,43.01,45.4,37,70,58.26,64.13,38.99
2015-01-07 15:00:00,47.14,30.72,40.71,40.71,46.3,48.44,37.18,74.01,65,65.1,38.99
2015-01-07 16:00:00,51.07,29.56,49.85,49.85,52.74,53,45,80.51,65.21,67.24,40.22
2015-01-07 17:00:00,47.42,28.84,38.06,38.06,47.95,50,59.35,80.51,63,70.4,76.66
2015-01-07 18:00:00,44.83,28.2,33.19,33.19,42.92,43.2,59.26,80.51,58.23,75,230.74
2015-01-07 19:00:00,39.1,27.75,31.12,31.12,40.89,36,62,80.5,52.1,70.55,76.66
2015-01-07 20:00:00,42,27.42,29.84,29.84,31.64,31,49,74.64,50.55,66.69,76.66
2015-01-07 21:00:00,37.92,26.7,28.72,28.72,31.3,26.2,48.91,66.92,49.61,63.19,76.66
2015-01-07 22:00:00,33.51,22.11,27.47,27.47,27.47,23,46.6,80.5,42.08,61.53,76.66
2015-01-07 23:00:00,33.11,21.92,26.51,26.51,26.51,21.6,43,63.41,37,61.5,38.99
2015-01-08 00:00:00,32.32,19.35,25.07,25.07,25.07,19,35.56,63.41,32.6,60.1,34.43
2015-01-08 01:00:00,31.1,16.11,24.57,24.57,24.57,14.19,23.57,52.53,29.4,58.69,30.35
2015-01-08 02:00:00,30.17,14.93,24.44,24.44,24.44,14.01,16.12,52.35,29,58.1,30.07
2015-01-08 03:00:00,24.54,15,24.54,24.54,24.54,15.23,3.51,52.53,30,54.56,30.06
2015-01-08 04:00:00,32,19.04,26.04,26.04,24.99,16.74,1.05,63.41,38,57.59,30.06
2015-01-08 05:00:00,38.81,26.17,28.19,28.19,31.16,24.1,-2,75.1,48,60.89,26.1
2015-01-08 06:00:00,42.44,29.41,29.41,29.41,34.25,31,12,79.84,64,67.5,55.37
2015-01-08 07:00:00,45.55,28.1,29.66,29.66,35.58,33.4,27.15,80.5,73.9,69.1,44.56
2015-01-08 08:00:00,48.75,28.23,29.52,29.52,36.98,33.88,33,80.5,73.18,74.69,76.55
2015-01-08 09:00:00,49.29,28.35,29.57,29.57,37.14,34.35,32.21,79.85,70,75.96,39.33
2015-01-08 10:00:00,49.33,28.46,29.72,29.72,37.82,35.7,32,79.85,65.2,73.6,76.15
2015-01-08 11:00:00,48.43,28.46,29.72,29.72,38.23,35.1,38.21,79.88,57.75,69.96,39.33
2015-01-08 12:00:00,47.21,28.6,29.85,29.85,41.39,35.2,34.22,79.82,57.89,68,38.47
2015-01-08 13:00:00,51.4,28.45,30.22,30.22,38.67,35.5,31.02,75.1,65,65.1,38.07
2015-01-08 14:00:00,40.5,28.24,30.83,30.83,39.46,34.7,29.53,79.79,65,64.89,42.48
2015-01-08 15:00:00,41.1,28.43,31.69,31.69,43.92,35.7,22.65,79.95,65.99,66.49,42.28
2015-01-08 16:00:00,54.5,28.4,32.03,32.03,43.14,39.3,35.65,150,67.08,67.73,37.12
2015-01-08 17:00:00,51.25,27.98,31.05,31.05,41.53,36.71,48,117.55,64,71.46,76.43
2015-01-08 18:00:00,50.31,27.69,30.37,30.37,40.73,34.3,52,97,62,74.69,65.96
2015-01-08 19:00:00,47.97,27.46,29.44,29.44,36.73,27.69,52,80.5,57.2,71,45.86
2015-01-08 20:00:00,40.5,27.31,28.62,28.62,32.29,23.62,38.71,79.79,51.01,66.49,51.13
2015-01-08 21:00:00,43.8,26.71,27.4,27.4,28.68,20,37.61,74,50.26,63.31,49.8
2015-01-08 22:00:00,44.05,15.93,25.91,25.91,13.97,13.97,37,80.5,45.78,61.69,54.15
2015-01-08 23:00:00,32.28,11.55,25.89,25.89,22.88,13.79,30,78.49,35.09,56.73,39.97
2015-01-09 00:00:00,29.71,13.47,25.37,25.37,20.15,13,27.87,75.1,27.47,50.25,50.35
2015-01-09 01:00:00,28.97,11.23,25.17,25.17,9.95,9.95,22.39,53.16,23.33,48.89,48.84
2015-01-09 02:00:00,25.12,16,25.12,25.12,7.05,7.05,14.4,52.2,19.15,49.14,50.02
2015-01-09 03:00:00,25.46,16.26,25.46,25.46,8.35,8.35,1.83,52.88,19.86,49.14,45.52
2015-01-09 04:00:00,25.84,19.94,26.88,26.88,13,13,-1.87,73.5,32.5,50.6,45.36
2015-01-09 05:00:00,31.86,24.36,28.17,28.17,29.88,26.6,-3.51,79.81,44.52,59.82,44.84
2015-01-09 06:00:00,44,29.24,29.24,29.24,31.58,31.4,5.01,79.88,59.5,67.69,34.97
2015-01-09 07:00:00,45.82,27.45,29.71,29.71,33.84,28.7,23.14,80.5,69.65,69.19,38.13
2015-01-09 08:00:00,47.16,27.38,29.11,29.11,34.93,29,25.77,79.87,71.94,73.02,89.04
2015-01-09 09:00:00,42.52,27.33,29.74,29.74,35.24,28.1,23.34,79,65.39,75.69,38.13
2015-01-09 10:00:00,43,27.23,30.46,30.46,38.1,28,22,79.88,63.98,73,38.13
2015-01-09 11:00:00,41.01,27.15,30.51,30.51,40.38,27.2,33.7,79.88,52.44,70.2,37.79
2015-01-09 12:00:00,40,27.08,29.95,29.95,41.78,26.4,25.65,72.9,51.05,69,37.79
2015-01-09 13:00:00,39.94,27.03,29.17,29.17,39.27,25,19.98,79,54.45,65,34.29
2015-01-09 14:00:00,39.96,27.02,29.47,29.47,40.39,25.61,14.3,79.88,58,64.99,29.68
2015-01-09 15:00:00,39.96,27.12,30.09,30.09,44.25,25.6,8,80.5,61,67.52,29.86
2015-01-09 16:00:00,52.44,27.15,30.99,30.99,44.14,30.4,20,80.21,65.04,69,34.14
2015-01-09 17:00:00,41,27.1,30.63,30.63,41.9,30.1,31.79,80.22,62.73,70.15,38.13
2015-01-09 18:00:00,38.95,27.02,29.91,29.91,41.75,27.5,38.94,80.17,58.43,71,37.8
2015-01-09 19:00:00,36.51,26.96,28.85,28.85,38.32,23.75,36.46,79.98,51.8,69,36.14
2015-01-09 20:00:00,34.6,26.69,28.32,28.32,29.96,21.01,29,79.79,48,65.01,37.79
2015-01-09 21:00:00,31.09,21.64,27.89,27.89,27.89,18.37,31.03,67.79,44.49,63.05,37.79
2015-01-09 22:00:00,29.46,14.72,26.74,26.74,27.89,12,26.56,80.5,33.32,59.33,34.4
2015-01-09 23:00:00,25.88,21.94,27.84,27.84,27.27,14.1,24.64,63.41,22.83,48.6,34.14
2015-01-10 00:00:00,25.78,25.08,27.21,27.21,23.15,9.1,28,63.41,17.28,47.6,29.24
2015-01-10 01:00:00,25.5,20.91,27.04,27.04,22.68,5.1,16,52.03,15,43.05,29.23
2015-01-10 02:00:00,25.34,20.68,27.47,27.47,22.68,6,14.99,49.34,15,43,24.35
2015-01-10 03:00:00,25.24,21.91,27.71,27.71,22.68,7,2.32,49.27,15,43.83,24.35
2015-01-10 04:00:00,21.6,12.28,27.91,27.91,22.68,3,-4.42,49.34,15,45,24.35
2015-01-10 05:00:00,20.83,7.19,27.97,27.97,22.68,6,-10.49,52.85,35.08,47.43,24.35
2015-01-10 06:00:00,29.39,9.31,28.43,28.43,33.94,4.6,-1.1,74,49.11,54.12,33.57
2015-01-10 07:00:00,32.32,11.35,28.55,28.55,35.44,9.83,9.5,65.98,50.16,60.69,33.57
2015-01-10 08:00:00,39.64,15.87,28.56,28.56,36.18,15,15.35,65.95,49.28,64.82,36.93
2015-01-10 09:00:00,47.01,15.84,28.58,28.58,36.84,16.1,11.84,65.93,47.01,67.69,33.57
2015-01-10 10:00:00,51.05,14.83,28.42,28.42,36.18,16.9,10.67,65.84,44.49,66.2,35.64
2015-01-10 11:00:00,52.58,15.83,28.24,28.24,36.11,13.7,21.88,63.45,40.78,65.01,47.95
2015-01-10 12:00:00,48.61,14.85,27.96,27.96,36.1,10,17.88,65.8,38,64.82,47.95
2015-01-10 13:00:00,35.76,11.42,27.84,27.84,36.09,8.84,8.05,65.98,39.46,62.43,47.95
2015-01-10 14:00:00,36.17,11.34,27.86,27.86,36.09,10,-1,66.57,45,58.58,34.21
2015-01-10 15:00:00,39.94,14.15,28.13,28.13,36.36,11.64,-7.36,66.72,47.72,58.34,33.57
2015-01-10 16:00:00,47.04,17.09,28.36,28.36,36.09,17.86,4.37,67.79,53.1,61.69,34.21
2015-01-10 17:00:00,59.94,18.87,28.1,28.1,36.09,16,27.35,67.89,52.84,63.89,86.27
2015-01-10 18:00:00,42,13.44,27.71,27.71,36.1,13.06,30.3,67.89,51.95,65.69,105.34
2015-01-10 19:00:00,35.42,15.82,27.86,27.86,36.11,11,32.54,66.57,49,65.69,105.34
2015-01-10 20:00:00,35,11.51,27.64,27.64,29.64,9.1,22.83,65.9,44,63.71,52.91
2015-01-10 21:00:00,34.96,11.81,26.46,26.46,26.46,8.8,25.1,53.09,40.1,59.33,51.19
2015-01-10 22:00:00,32.91,5.08,25.54,25.54,25.54,1.5,24.94,80.5,30.5,57.3,35.09
2015-01-10 23:00:00,26.95,0.05,24.97,24.97,25.54,-6.56,8,80.5,39.24,44.39,41.58
2015-01-11 00:00:00,24.22,-2.06,24.22,24.22,25.54,-7.69,-3.5,63.39,15,41.3,34.58
2015-01-11 01:00:00,27.08,-4.11,24.03,24.03,25.54,-5,-14,53.07,6.02,39.41,30.08
2015-01-11 02:00:00,23.44,-5.06,23.44,23.44,25.54,-10,-21.11,52.9,6,39.41,28.91
2015-01-11 03:00:00,23.56,-4.12,23.56,23.56,25.54,-10,-22.98,52.13,7.92,38.4,28.65
2015-01-11 04:00:00,23.91,-0.74,23.91,23.91,25.54,-5,-20.85,52.9,10,37,23.73
2015-01-11 05:00:00,23.9,-0.09,23.9,23.9,25.54,-10,-42.55,53.05,27.5,37,92.95
2015-01-11 06:00:00,24.32,0.05,24.71,24.71,25.54,-7.79,-10.71,80.5,37.27,37.59,26.06
2015-01-11 07:00:00,25.08,0.11,25.18,25.18,25.54,-7.5,-14.68,80.5,38.78,38.5,26.65
2015-01-11 08:00:00,25.96,4.05,25.95,25.95,25.54,4.41,0,80.5,40.01,41.5,31.63
2015-01-11 09:00:00,28.83,5.61,27.11,27.11,27.11,14.49,3.09,80.5,37,43,30.49
2015-01-11 10:00:00,32.43,9.91,27.84,27.84,27.84,15.9,8.66,63.41,34.51,43.39,37.23
2015-01-11 11:00:00,31.8,8.71,27.65,27.65,27.65,11,14,53.01,33.76,40.8,37.23
2015-01-11 12:00:00,31,0.11,27.68,27.68,27.68,5,11,49.89,28,42.88,94.78
2015-01-11 13:00:00,31,0.11,27.65,27.65,27.65,4,6.72,63.42,30.2,42,87.64
