hour,FR,BE,DE,CH,IT,ES,UK
2015-01-01 00:00:00,0.474,1.004,8.8635,0,0,0.758,0
2015-01-01 01:00:00,0.474,1.002,8.9815,0,0,0.76,0
2015-01-01 02:00:00,0.475,0.969,9.038,0,0,0.747,0
2015-01-01 03:00:00,0.474,0.932,9.02075,0,0,0.734,0
2015-01-01 04:00:00,0.47,0.934,9.03675,0,0,0.715,0
2015-01-01 05:00:00,0.472,0.944,9.0785,0,0,0.704,0
2015-01-01 06:00:00,0.472,0.944,9.086,0,0,0.712,0
2015-01-01 07:00:00,0.473,0.941,9.30575,0,0,0.727,0
2015-01-01 08:00:00,0.479,0.931,9.812,0,0,0.734,0
2015-01-01 09:00:00,0.481,0.924,9.979,0,0,0.741,0
2015-01-01 10:00:00,0.482,0.929,9.82275,0,0,0.742,0
2015-01-01 11:00:00,0.481,0.921,9.678,0,0,0.753,0
2015-01-01 12:00:00,0.478,0.902,9.6975,0,0,0.749,0
2015-01-01 13:00:00,0.482,0.928,9.75225,0,0,0.749,0
2015-01-01 14:00:00,0.481,0.938,9.97325,0,0,0.747,0
2015-01-01 15:00:00,0.483,0.965,9.8755,0,0,0.749,0
2015-01-01 16:00:00,0.484,1.026,9.38825,0,0,0.75,0
2015-01-01 17:00:00,0.483,1.056,9.51075,0,0,0.752,0
2015-01-01 18:00:00,0.484,1.041,9.74575,0,0,0.768,0
2015-01-01 19:00:00,0.486,1.007,9.72525,0,0,0.772,0
2015-01-01 20:00:00,0.484,0.998,9.95375,0,0,0.772,0
2015-01-01 21:00:00,0.484,1.049,9.96475,0,0,0.767,0
2015-01-01 22:00:00,0.487,1.023,9.886,0,0,0.764,0
2015-01-01 23:00:00,0.487,0.938,9.725,0,0,0.761,0
2015-01-02 00:00:00,0.487,0.994,10.12125,0,0,0.758,0
2015-01-02 01:00:00,0.487,1.007,9.618,0,0,0.75,0
2015-01-02 02:00:00,0.486,1.01,9.603,0,0,0.759,0
2015-01-02 03:00:00,0.487,1.018,9.75025,0,0,0.759,0
2015-01-02 04:00:00,0.488,1.021,9.94825,0,0,0.773,0
2015-01-02 05:00:00,0.483,1.039,9.8165,0,0,0.763,0
2015-01-02 06:00:00,0.481,1.061,10.50775,0,0,0.776,0
2015-01-02 07:00:00,0.48,1.13,10.55225,0,0,0.779,0
2015-01-02 08:00:00,0.475,1.158,10.53875,0,0,0.77,0
2015-01-02 09:00:00,0.477,1.186,10.559,0,0,0.78,0
2015-01-02 10:00:00,0.475,1.227,10.39875,0,0,0.77,0
2015-01-02 11:00:00,0.473,1.24,10.238,0,0,0.719,0
2015-01-02 12:00:00,0.48,1.157,9.85,0,0,0.709,0
2015-01-02 13:00:00,0.48,1.1,10.02125,0,0,0.72,0
2015-01-02 14:00:00,0.483,1.072,10.205,0,0,0.717,0
2015-01-02 15:00:00,0.48,1.085,9.92275,0,0,0.733,0
2015-01-02 16:00:00,0.478,1.167,10.08275,0,0,0.79,0
2015-01-02 17:00:00,0.479,1.194,9.89575,0,0,0.81,0
2015-01-02 18:00:00,0.485,1.161,9.935,0,0,0.805,0
2015-01-02 19:00:00,0.484,1.107,9.9535,0,0,0.812,0
2015-01-02 20:00:00,0.483,1.073,9.769,0,0,0.816,0
2015-01-02 21:00:00,0.484,1.049,9.64225,0,0,0.814,0
2015-01-02 22:00:00,0.486,1.102,9.09825,0,0,0.82,0
2015-01-02 23:00:00,0.487,1.063,9.0045,0,0,0.812,0
2015-01-03 00:00:00,0.487,1.043,9.23325,0,0,0.807,0
2015-01-03 01:00:00,0.487,1.043,9.08625,0,0,0.803,0
2015-01-03 02:00:00,0.487,1.033,8.96475,0,0,0.803,0
2015-01-03 03:00:00,0.487,1.011,8.55725,0,0,0.805,0
2015-01-03 04:00:00,0.486,1,8.99175,0,0,0.808,0
2015-01-03 05:00:00,0.484,1.023,9.24125,0,0,0.798,0
2015-01-03 06:00:00,0.484,1.055,9.4295,0,0,0.812,0
2015-01-03 07:00:00,0.481,1.113,9.3215,0,0,0.83,0
2015-01-03 08:00:00,0.48,1.134,8.952,0,0,0.832,0
2015-01-03 09:00:00,0.48,1.203,9.152,0,0,0.826,0
2015-01-03 10:00:00,0.483,1.25,9.2135,0,0,0.823,0
2015-01-03 11:00:00,0.484,1.258,9.76925,0,0,0.818,0
2015-01-03 12:00:00,0.484,1.27,10.2925,0,0,0.815,0
2015-01-03 13:00:00,0.483,1.28,10.09325,0,0,0.819,0
2015-01-03 14:00:00,0.481,1.288,9.75,0,0,0.814,0
2015-01-03 15:00:00,0.484,1.283,10.2435,0,0,0.815,0
2015-01-03 16:00:00,0.481,1.271,10.57325,0,0,0.82,0
2015-01-03 17:00:00,0.483,1.265,10.8295,0,0,0.817,0
2015-01-03 18:00:00,0.484,1.28,10.88975,0,0,0.81,0
2015-01-03 19:00:00,0.485,1.24,9.80975,0,0,0.819,0
2015-01-03 20:00:00,0.485,1.205,9.41775,0,0,0.812,0
2015-01-03 21:00:00,0.483,1.137,9.1515,0,0,0.815,0
2015-01-03 22:00:00,0.483,1.135,9.04225,0,0,0.813,0
2015-01-03 23:00:00,0.48,1.071,9.35075,0,0.273,0.811,0
2015-01-04 00:00:00,0.481,1.041,9.46825,0,0.274,0.825,0
2015-01-04 01:00:00,0.484,1.024,8.9905,0,0.279,0.819,0
2015-01-04 02:00:00,0.485,1.017,8.92575,0,0.275,0.819,0
2015-01-04 03:00:00,0.487,0.993,9.17325,0,0.282,0.817,0
2015-01-04 04:00:00,0.483,0.978,9.05725,0,0.272,0.821,0
2015-01-04 05:00:00,0.481,0.976,8.5935,0,0.275,0.825,0
2015-01-04 06:00:00,0.481,1.032,8.57325,0,0.272,0.821,0
2015-01-04 07:00:00,0.483,1.095,8.9235,0,0.274,0.824,0
2015-01-04 08:00:00,0.485,1.123,9.22575,0,0.279,0.832,0
2015-01-04 09:00:00,0.483,1.152,9.436,0,0.283,0.842,0
2015-01-04 10:00:00,0.483,1.141,10.0265,0,0.283,0.851,0
2015-01-04 11:00:00,0.48,1.143,9.61125,0,0.29,0.852,0
2015-01-04 12:00:00,0.48,1.148,9.411,0,0.295,0.852,0
2015-01-04 13:00:00,0.481,1.148,9.35975,0,0.298,0.833,0
2015-01-04 14:00:00,0.48,1.159,9.4115,0,0.299,0.853,0
2015-01-04 15:00:00,0.476,1.164,9.69025,0,0.297,0.856,0
2015-01-04 16:00:00,0.472,1.211,9.3675,0,0.297,0.864,0
2015-01-04 17:00:00,0.472,1.242,9.5625,0,0.295,0.867,0
2015-01-04 18:00:00,0.474,1.25,9.68775,0,0.295,0.871,0
2015-01-04 19:00:00,0.477,1.233,9.45075,0,0.295,0.867,0
2015-01-04 20:00:00,0.476,1.157,9.682,0,0.297,0.87,0
2015-01-04 21:00:00,0.472,1.124,9.52475,0,0.297,0.86,0
2015-01-04 22:00:00,0.475,1.185,9.256,0,0.297,0.868,0
2015-01-04 23:00:00,0.475,1.102,9.03125,0,0,0.856,0
2015-01-05 00:00:00,0.476,1.07,8.5765,0,0,0.859,0.078
2015-01-05 01:00:00,0.477,1.047,9.0985,0,0,0.855,0.0785
2015-01-05 02:00:00,0.478,1.003,9.44,0,0,0.854,0.08
2015-01-05 03:00:00,0.477,0.994,10.039,0,0,0.85,0.08
2015-01-05 04:00:00,0.474,0.979,10.176,0,0,0.844,0.0795
2015-01-05 05:00:00,0.473,1.023,11.0425,0,0,0.843,0.08
2015-01-05 06:00:00,0.474,1.178,12.138,0,0,0.845,0.08
2015-01-05 07:00:00,0.47,1.237,12.7365,0,0,0.851,0.079
2015-01-05 08:00:00,0.468,1.249,12.9325,0,0,0.853,0.079
2015-01-05 09:00:00,0.469,1.244,12.9955,0,0,0.851,0.079
2015-01-05 10:00:00,0.469,1.276,13.54725,0,0,0.854,0.08
2015-01-05 11:00:00,0.471,1.28,13.6455,0,0,0.847,0.08
2015-01-05 12:00:00,0.47,1.243,13.65575,0,0,0.853,0.0805
2015-01-05 13:00:00,0.469,1.246,13.66275,0,0,0.858,0.0795
2015-01-05 14:00:00,0.472,1.273,14.1985,0,0,0.864,0.0795
2015-01-05 15:00:00,0.478,1.289,14.5695,0,0,0.872,0.078
2015-01-05 16:00:00,0.477,1.284,14.482,0,0,0.871,0.0775
2015-01-05 17:00:00,0.48,1.313,14.9865,0,0,0.886,0.078
2015-01-05 18:00:00,0.479,1.314,14.87975,0,0,0.892,0.0795
2015-01-05 19:00:00,0.48,1.263,14.0475,0,0,0.9,0.612
2015-01-05 20:00:00,0.474,1.27,13.48075,0,0,0.896,0.077
2015-01-05 21:00:00,0.469,1.266,12.99975,0,0,0.89,0.078
2015-01-05 22:00:00,0.471,1.275,12.41375,0,0,0.884,0.0775
2015-01-05 23:00:00,0.469,1.248,11.77425,0,0,0.864,0.077
2015-01-06 00:00:00,0.467,1.238,10.91025,0,0,0.851,0.079
2015-01-06 01:00:00,0.463,1.235,11.51125,0,0,0.854,0.081
2015-01-06 02:00:00,0.465,1.225,10.741,0,0,0.859,0.0805
2015-01-06 03:00:00,0.464,1.221,10.895,0,0,0.853,0.0805
2015-01-06 04:00:00,0.463,1.212,11.441,0,0,0.851,0.081
2015-01-06 05:00:00,0.461,1.255,12.4715,0,0,0.848,0.0835
2015-01-06 06:00:00,0.462,1.3,13.954,0,0,0.839,0.0825
2015-01-06 07:00:00,0.459,1.298,14.43075,0,0,0.849,0.0795
2015-01-06 08:00:00,0.45,1.314,13.82575,0,0,0.849,0.054
2015-01-06 09:00:00,0.45,1.302,13.51225,0,0,0.844,0.0565
2015-01-06 10:00:00,0.452,1.261,13.30875,0,0,0.854,0.5605
2015-01-06 11:00:00,0.452,1.26,13.15225,0,0,0.852,0.5995
2015-01-06 12:00:00,0.45,1.245,13.16325,0,0,0.849,0.077
2015-01-06 13:00:00,0.451,1.263,13.05075,0,0,0.852,0.0765
2015-01-06 14:00:00,0.458,1.285,13.253,0,0,0.86,0.076
2015-01-06 15:00:00,0.458,1.307,13.498,0,0,0.86,0.0745
2015-01-06 16:00:00,0.457,1.311,13.7435,0,0,0.862,0.077
2015-01-06 17:00:00,0.459,1.328,13.6045,0,0,0.86,0.079
2015-01-06 18:00:00,0.455,1.327,13.86475,0,0,0.859,0.08
2015-01-06 19:00:00,0.458,1.298,13.57675,0,0,0.863,0.0805
2015-01-06 20:00:00,0.457,1.289,13.2515,0,0,0.865,0.0455
2015-01-06 21:00:00,0.456,1.253,11.808,0,0,0.862,0.0435
2015-01-06 22:00:00,0.456,1.26,10.99175,0,0,0.862,0.043
2015-01-06 23:00:00,0.457,1.218,10.12325,0,0.317,0.85,0.045
2015-01-07 00:00:00,0.457,1.216,10.308,0,0.315,0.847,0.0525
2015-01-07 01:00:00,0.455,1.228,10.1135,0,0.317,0.834,0.059
2015-01-07 02:00:00,0.456,1.215,9.8465,0,0.316,0.838,0.073
2015-01-07 03:00:00,0.46,1.24,10.0245,0,0.317,0.842,0.0745
2015-01-07 04:00:00,0.463,1.232,10.7435,0,0.317,0.853,0.076
2015-01-07 05:00:00,0.462,1.233,12.35875,0,0.311,0.835,0.077
2015-01-07 06:00:00,0.461,1.285,14.30675,0,0.305,0.81,0.0765
2015-01-07 07:00:00,0.459,1.322,14.79425,0,0.308,0.818,0.076
2015-01-07 08:00:00,0.456,1.321,14.856,0,0.307,0.808,0.076
2015-01-07 09:00:00,0.457,1.255,14.8995,0,0.283,0.817,0.075
2015-01-07 10:00:00,0.456,1.245,14.7755,0,0.301,0.834,0.074
2015-01-07 11:00:00,0.457,1.23,14.53575,0,0.307,0.831,0.075
2015-01-07 12:00:00,0.455,1.218,14.30775,0,0.305,0.833,0.077
2015-01-07 13:00:00,0.457,1.222,14.607,0,0.306,0.822,0.0745
2015-01-07 14:00:00,0.46,1.259,14.6735,0,0.308,0.82,0.074
2015-01-07 15:00:00,0.457,1.285,14.669,0,0.307,0.835,0.072
2015-01-07 16:00:00,0.459,1.29,14.60425,0,0.311,0.86,0.073
2015-01-07 17:00:00,0.461,1.308,14.9955,0,0.315,0.866,0.0725
2015-01-07 18:00:00,0.459,1.287,15.00175,0,0.312,0.865,0.076
2015-01-07 19:00:00,0.462,1.282,13.8125,0,0.31,0.874,0.073
2015-01-07 20:00:00,0.464,1.251,13.1295,0,0.314,0.873,0.072
2015-01-07 21:00:00,0.464,1.22,12.14825,0,0.317,0.866,0.0735
2015-01-07 22:00:00,0.463,1.215,10.8685,0,0.311,0.863,0.0735
2015-01-07 23:00:00,0.463,1.161,10.3545,0,0,0.856,0.074
2015-01-08 00:00:00,0.465,1.142,10.18475,0,0,0.856,0.0745
2015-01-08 01:00:00,0.466,1.135,9.91025,0,0,0.846,0.073
2015-01-08 02:00:00,0.472,1.111,9.8765,0,0,0.849,0.0715
2015-01-08 03:00:00,0.479,1.118,10.023,0,0,0.855,0.07
2015-01-08 04:00:00,0.475,1.131,9.892,0,0,0.864,0.071
2015-01-08 05:00:00,0.472,1.16,11.31025,0,0,0.859,0.071
2015-01-08 06:00:00,0.472,1.228,12.62075,0,0,0.869,0.0705
2015-01-08 07:00:00,0.466,1.294,13.76475,0,0,0.858,0.07
2015-01-08 08:00:00,0.467,1.296,13.657,0,0,0.853,0.069
2015-01-08 09:00:00,0.465,1.304,12.999,0,0,0.856,0.069
2015-01-08 10:00:00,0.465,1.296,13.23775,0,0,0.862,0.071
2015-01-08 11:00:00,0.464,1.305,12.9915,0,0,0.878,0.072
2015-01-08 12:00:00,0.462,1.306,12.566,0,0,0.884,0.0755
2015-01-08 13:00:00,0.467,1.294,12.75175,0,0,0.881,0.075
2015-01-08 14:00:00,0.468,1.317,12.72825,0,0,0.877,0.0735
2015-01-08 15:00:00,0.464,1.325,12.42025,0,0,0.885,0.0725
2015-01-08 16:00:00,0.459,1.327,12.73125,0,0,0.884,0.0715
2015-01-08 17:00:00,0.457,1.3,12.658,0,0,0.91,0.071
2015-01-08 18:00:00,0.461,1.272,12.26775,0,0,0.909,0.07
2015-01-08 19:00:00,0.46,1.253,10.3985,0,0,0.938,0.0695
2015-01-08 20:00:00,0.46,1.246,8.953,0,0,0.931,0.0685
2015-01-08 21:00:00,0.458,1.18,9.7565,0,0,0.933,0.07
2015-01-08 22:00:00,0.463,1.227,9.44975,0,0,0.934,0.07
2015-01-08 23:00:00,0.465,1.204,15.80875,0,0,0.915,0.0695
2015-01-09 00:00:00,0.47,1.152,8.81775,0,0,0.91,0.0705
2015-01-09 01:00:00,0.471,1.16,9.104,0,0,0.907,0.07
2015-01-09 02:00:00,0.467,1.16,8.9485,0,0,0.898,0.0715
2015-01-09 03:00:00,0.475,1.158,8.70125,0,0,0.895,0.069
2015-01-09 04:00:00,0.475,1.124,8.611,0,0,0.911,0.0685
2015-01-09 05:00:00,0.475,1.169,9.24475,0,0,0.911,0.06
2015-01-09 06:00:00,0.473,1.266,10.0695,0,0,0.913,0.0515
2015-01-09 07:00:00,0.471,1.327,10.95325,0,0,0.915,0.045
2015-01-09 08:00:00,0.47,1.314,10.837,0,0,0.926,0.043
2015-01-09 09:00:00,0.471,1.32,10.79825,0,0,0.931,0.0435
2015-01-09 10:00:00,0.472,1.33,10.74325,0,0,0.928,0.043
2015-01-09 11:00:00,0.469,1.343,10.44225,0,0,0.924,0.043
2015-01-09 12:00:00,0.469,1.344,10.20075,0,0,0.911,0.043
2015-01-09 13:00:00,0.469,1.333,10,0,0,0.909,0.0455
2015-01-09 14:00:00,0.47,1.29,10.14775,0,0,0.913,0.0505
2015-01-09 15:00:00,0.473,1.292,10.3425,0,0,0.894,0.0555
2015-01-09 16:00:00,0.47,1.321,10.00725,0,0,0.892,0.062
2015-01-09 17:00:00,0.476,1.303,10.31025,0,0,0.878,0.0615
2015-01-09 18:00:00,0.474,1.304,10.70625,0,0,0.893,0.0645
2015-01-09 19:00:00,0.478,1.25,10.001,0,0,0.913,0.068
2015-01-09 20:00:00,0.477,1.203,9.724,0,0,0.91,0.0675
2015-01-09 21:00:00,0.476,1.153,9.51025,0,0,0.893,0.07
2015-01-09 22:00:00,0.472,1.129,9.3085,0,0,0.902,0.071
2015-01-09 23:00:00,0.477,1.173,16.9525,0,0.315,0.882,0.07
2015-01-10 00:00:00,0.477,1.098,9.459,0,0.312,0.887,0.07
2015-01-10 01:00:00,0.478,1.106,9.16125,0,0.311,0.887,0.071
2015-01-10 02:00:00,0.475,1.126,9.469,0,0.297,0.891,0.0705
2015-01-10 03:00:00,0.477,1.1,9.3155,0,0.3,0.891,0.0695
2015-01-10 04:00:00,0.479,1.098,9.2445,0,0.309,0.885,0.0705
2015-01-10 05:00:00,0.477,1.092,9.16975,0,0.309,0.896,0.074
2015-01-10 06:00:00,0.482,1.103,9.07975,0,0.305,0.901,0.0745
2015-01-10 07:00:00,0.484,1.147,9.25075,0,0.306,0.91,0.074
2015-01-10 08:00:00,0.491,1.202,9.6305,0,0.308,0.918,0.0735
2015-01-10 09:00:00,0.492,1.275,9.62175,0,0.309,0.923,0.072
2015-01-10 10:00:00,0.489,1.317,9.64675,0,0.309,0.922,0.0725
2015-01-10 11:00:00,0.49,1.314,9.5005,0,0.31,0.917,0.0705
2015-01-10 12:00:00,0.49,1.297,9.507,0,0.31,0.92,0.0705
2015-01-10 13:00:00,0.496,1.261,9.49025,0,0.308,0.921,0.0705
2015-01-10 14:00:00,0.489,1.252,9.44775,0,0.309,0.899,0.071
2015-01-10 15:00:00,0.5,1.256,9.31225,0,0.309,0.913,0.0715
2015-01-10 16:00:00,0.502,1.221,10.06175,0,0.31,0.924,0.071
2015-01-10 17:00:00,0.496,1.272,10.05525,0,0.309,0.934,0.0705
2015-01-10 18:00:00,0.5,1.285,10.217,0,0.31,0.924,0.0705
2015-01-10 19:00:00,0.502,1.209,9.3225,0,0.311,0.915,0.0705
2015-01-10 20:00:00,0.501,1.178,9.02725,0,0.307,0.93,0.069
2015-01-10 21:00:00,0.5,1.111,9.35425,0,0.305,0.922,0.07
2015-01-10 22:00:00,0.499,1.129,9.29825,0,0.308,0.904,0.071
2015-01-10 23:00:00,0.502,1.071,14.0785,0,0,0.906,0.07
2015-01-11 00:00:00,0.506,1.06,8.925,0,0,0.904,0.069
2015-01-11 01:00:00,0.505,1.073,8.90825,0,0,0.899,0.071
2015-01-11 02:00:00,0.505,1.077,8.7445,0,0,0.903,0.071
2015-01-11 03:00:00,0.505,1.063,8.771,0,0,0.906,0.069
2015-01-11 04:00:00,0.505,1.059,8.323,0,0,0.907,0.071
2015-01-11 05:00:00,0.502,1.06,8.33075,0,0,0.91,0.0705
2015-01-11 06:00:00,0.502,1.06,8.554,0,0,0.898,0.07
2015-01-11 07:00:00,0.501,1.097,8.99,0,0,0.907,0.0705
2015-01-11 08:00:00,0.501,1.136,9.22825,0,0,0.907,0.071
2015-01-11 09:00:00,0.502,1.172,9.841,0,0,0.908,0.0695
2015-01-11 10:00:00,0.501,1.193,9.73675,0,0,0.906,0.071
2015-01-11 11:00:00,0.503,1.213,9.71575,0,0,0.905,0.071
2015-01-11 12:00:00,0.503,1.222,9.60075,0,0,0.908,0.072
2015-01-11 13:00:00,0.503,1.181,9.63025,0,0,0.899,0.075
2015-01-11 14:00:00,0.504,1.138,9.68,0,0,0.908,0.073
2015-01-11 15:00:00,0.504,1.164,9.51925,0,0,0.911,0.071
2015-01-11 16:00:00,0.503,1.162,9.8465,0,0,0.913,0.0705
2015-01-11 17:00:00,0.504,1.228,9.99075,0,0,0.93,0.072
2015-01-11 18:00:00,0.503,1.189,9.6255,0,0,0.934,0.0715
2015-01-11 19:00:00,0.503,1.147,9.24975,0,0,0.976,0.071
2015-01-11 20:00:00,0.503,1.073,9.50375,0,0,0.978,0.0695
2015-01-11 21:00:00,0.503,1.044,9.832,0,0,0.965,0.071
2015-01-11 22:00:00,0.502,1.094,10.0595,0,0,0.965,0.0705
2015-01-11 23:00:00,0.503,1.137,4.77775,0,0,0.961,0.07
2015-01-12 00:00:00,0.503,1.084,4.79025,0,0,0.95,0.071
2015-01-12 01:00:00,0.503,1.08,4.771,0,0,0.945,0.0705
2015-01-12 02:00:00,0.503,1.08,4.769,0,0,0.94,0.071
2015-01-12 03:00:00,0.503,1.066,4.77075,0,0,0.935,0.071
2015-01-12 04:00:00,0.498,1.055,4.79175,0,0,0.943,0.0705
2015-01-12 05:00:00,0.497,1.081,4.78375,0,0,0.951,0.072
2015-01-12 06:00:00,0.497,1.177,4.7895,0,0,0.962,0.0675
2015-01-12 07:00:00,0.495,1.221,4.811,0,0,0.97,0.0585
2015-01-12 08:00:00,0.494,1.253,4.807,0,0,0.977,0.0485
2015-01-12 09:00:00,0.494,1.229,4.8385,0,0,0.979,0.043
2015-01-12 10:00:00,0.495,1.231,4.8425,0,0,0.958,0.0505
2015-01-12 11:00:00,0.497,1.26,4.85325,0,0,0.932,0.061
2015-01-12 12:00:00,0.496,1.263,4.862,0,0,0.94,0.065
2015-01-12 13:00:00,0.497,1.269,4.83325,0,0,0.953,0.0685
2015-01-12 14:00:00,0.498,1.259,4.78525,0,0,0.945,0.0695
2015-01-12 15:00:00,0.498,1.253,4.72975,0,0,0.939,0.07
2015-01-12 16:00:00,0.497,1.24,4.7495,0,0,0.946,0.0705
2015-01-12 17:00:00,0.498,1.211,4.7605,0,0,0.942,0.0725
2015-01-12 18:00:00,0.497,1.208,4.75425,0,0,0.942,0.075
2015-01-12 19:00:00,0.499,1.188,4.76625,0,0,0.943,0.074
2015-01-12 20:00:00,0.501,1.157,4.75725,0,0,0.94,0.0745
2015-01-12 21:00:00,0.5,1.104,4.73825,0,0,0.934,0.0735
2015-01-12 22:00:00,0.5,1.115,4.72875,0,0,0.939,0.0745
2015-01-12 23:00:00,0.503,1.086,4.6965,0,0.306,0.928,0.075
2015-01-13 00:00:00,0.498,1.037,4.7205,0,0.3,0.928,0.076
2015-01-13 01:00:00,0.503,1.044,4.72375,0,0.302,0.933,0.0755
2015-01-13 02:00:00,0.503,1.048,4.7195,0,0.294,0.931,0.0745
2015-01-13 03:00:00,0.503,1.037,4.712,0,0.3,0.932,0.074
2015-01-13 04:00:00,0.503,1.044,4.7015,0,0.298,0.932,0.074
2015-01-13 05:00:00,0.502,1.06,4.69625,0,0.298,0.937,0.071
2015-01-13 06:00:00,0.494,1.162,4.712,0,0.295,0.934,0.0705
2015-01-13 07:00:00,0.484,1.201,4.685,0,0.298,0.936,0.074
2015-01-13 08:00:00,0.465,1.18,4.66175,0,0.299,0.936,0.0755
2015-01-13 09:00:00,0.466,1.205,4.6775,0,0.299,0.941,0.0735
2015-01-13 10:00:00,0.466,1.253,4.67275,0,0.299,0.911,0.073
2015-01-13 11:00:00,0.465,1.252,4.67775,0,0.304,0.921,0.0705
2015-01-13 12:00:00,0.473,1.274,4.67825,0,0.3,0.94,0.067
2015-01-13 13:00:00,0.5,1.254,4.714,0,0.301,0.935,0.066
2015-01-13 14:00:00,0.499,1.255,4.7225,0,0.296,0.94,0.0775
2015-01-13 15:00:00,0.5,1.208,4.735,0,0.299,0.96,0.078
2015-01-13 16:00:00,0.501,1.186,4.7655,0,0.305,0.969,0.0725
2015-01-13 17:00:00,0.497,1.197,4.7575,0,0.305,0.958,0.069
2015-01-13 18:00:00,0.496,1.201,4.7575,0,0.307,0.978,0.069
2015-01-13 19:00:00,0.496,1.176,4.76075,0,0.319,0.985,0.584
2015-01-13 20:00:00,0.496,1.168,4.73725,0,0.323,0.983,0.0695
2015-01-13 21:00:00,0.496,1.103,4.76,0,0.32,0.963,0.069
2015-01-13 22:00:00,0.499,1.193,4.76325,0,0.322,0.958,0.5835
2015-01-13 23:00:00,0.5,1.108,4.75275,0,0,0.949,0.07
2015-01-14 00:00:00,0.501,1.036,4.73925,0,0,0.951,0.0695
2015-01-14 01:00:00,0.497,1.033,4.74175,0,0,0.956,0.07
2015-01-14 02:00:00,0.498,1.037,4.7315,0,0,0.95,0.0705
2015-01-14 03:00:00,0.5,1.046,4.74675,0,0,0.935,0.07
2015-01-14 04:00:00,0.499,1.043,4.773,0,0,0.933,0.0705
2015-01-14 05:00:00,0.496,1.064,4.817,0,0,0.938,0.07
2015-01-14 06:00:00,0.492,1.177,4.833,0,0,0.963,0.07
2015-01-14 07:00:00,0.486,1.237,4.813,0,0,0.976,0.0685
2015-01-14 08:00:00,0.48,1.26,4.78675,0,0,0.979,0.0685
2015-01-14 09:00:00,0.48,1.247,4.77,0,0,0.951,0.069
2015-01-14 10:00:00,0.486,1.265,4.78025,0,0,0.976,0.07
2015-01-14 11:00:00,0.486,1.266,4.80325,0,0,0.973,0.0725
2015-01-14 12:00:00,0.486,1.259,4.79925,0,0,0.965,0.0735
2015-01-14 13:00:00,0.489,1.214,4.813,0,0,0.954,0.0725
2015-01-14 14:00:00,0.493,1.21,4.86225,0,0,0.939,0.07
2015-01-14 15:00:00,0.5,1.223,4.88125,0,0,0.94,0.0685
2015-01-14 16:00:00,0.5,1.255,4.8945,0,0,0.953,0.069
2015-01-14 17:00:00,0.494,1.282,4.9225,0,0,0.95,0.069
2015-01-14 18:00:00,0.487,1.276,4.924,0,0,0.947,0.07
2015-01-14 19:00:00,0.487,1.251,4.92275,0,0,0.969,0.07
2015-01-14 20:00:00,0.49,1.152,4.92125,0,0,0.962,0.07
2015-01-14 21:00:00,0.488,1.125,4.935,0,0,0.93,0.102
2015-01-14 22:00:00,0.492,1.161,4.93725,0,0,0.92,0.0705
2015-01-14 23:00:00,0.492,1.086,9.33725,0,0,0.914,0.073
2015-01-15 00:00:00,0.491,1.081,9.03575,0,0,0.903,0.0725
2015-01-15 01:00:00,0.493,1.082,8.74725,0,0,0.872,0.0705
2015-01-15 02:00:00,0.492,1.086,8.8285,0,0,0.874,0.0715
2015-01-15 03:00:00,0.493,1.084,9.14775,0,0,0.877,0.07
2015-01-15 04:00:00,0.493,1.08,9.38925,0,0,0.876,0.071
2015-01-15 05:00:00,0.49,1.107,10.07475,0,0,0.905,0.0715
2015-01-15 06:00:00,0.489,1.188,10.486,0,0,0.907,0.0705
2015-01-15 07:00:00,0.488,1.227,10.7115,0,0,0.918,0.0705
2015-01-15 08:00:00,0.49,1.228,10.36425,0,0,0.871,0.0695
2015-01-15 09:00:00,0.49,1.229,10.53775,0,0,0.859,0.0705
2015-01-15 10:00:00,0.492,1.266,10.794,0,0,0.858,0.071
2015-01-15 11:00:00,0.491,1.276,10.5645,0,0,0.875,0.101
2015-01-15 12:00:00,0.489,1.271,10.6475,0,0,0.89,0.132
2015-01-15 13:00:00,0.464,1.274,10.93475,0,0,0.906,0.1315
2015-01-15 14:00:00,0.477,1.271,10.863,0,0,0.913,0.1325
2015-01-15 15:00:00,0.481,1.279,10.325,0,0,0.894,0.1925
2015-01-15 16:00:00,0.481,1.284,9.594,0,0,0.867,0.384
2015-01-15 17:00:00,0.47,1.295,9.72975,0,0,0.925,0.0715
2015-01-15 18:00:00,0.464,1.288,9.96125,0,0,0.942,0.071
2015-01-15 19:00:00,0.462,1.249,9.774,0,0,0.945,0.0695
2015-01-15 20:00:00,0.471,1.2,9.578,0,0,0.959,0.071
2015-01-15 21:00:00,0.474,1.133,9.1275,0,0,0.893,0.07
2015-01-15 22:00:00,0.474,1.15,9.1485,0,0,0.87,0.07
2015-01-15 23:00:00,0.474,1.105,8.739,0,0,0.905,0.0705
2015-01-16 00:00:00,0.476,1.079,8.882,0,0,0.858,0.0705
2015-01-16 01:00:00,0.478,1.066,8.82875,0,0,0.882,0.0715
2015-01-16 02:00:00,0.483,1.067,8.32875,0,0,0.878,0.07
2015-01-16 03:00:00,0.496,1.065,9.16,0,0,0.889,0.071
2015-01-16 04:00:00,0.497,1.07,9.7815,0,0,0.912,0.0705
2015-01-16 05:00:00,0.496,1.132,11.1145,0,0,0.91,0.0705
2015-01-16 06:00:00,0.493,1.194,12.941,0,0,0.929,0.0705
